machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1933	203460	5	93			23.13	18.58	1
m_1933	203510	6	93			23.13	18.58	1
m_1933	203600	6	93			23.13	18.58	2
m_1933	203610	5	93			23.13	18.58	2
m_1933	203670	5	93			23.13	18.58	1
m_1933	203710	7	93			23.13	18.58	1
m_1933	203830	6	93			23.13	18.58	1
m_1933	203880	5	93			23.13	18.58	1
m_1933	203980	5	93			23.13	18.58	1
m_1933	204010	8	93			23.13	18.58	1
m_1933	204160	6	93			23.13	18.58	3
m_1933	204230	6	93			23.13	18.58	5
m_1933	204290	6	93			23.13	18.58	1
m_1933	204360	5	93			23.13	18.58	1
m_1933	204700	5	93			23.13	18.58	1
m_1933	204710	6	93			23.13	18.58	1
m_1933	204890	6	93			23.13	18.59	1
m_1933	205000	5	93			23.13	18.59	1
m_1933	205090	7	93			23.13	18.59	1
m_1933	205170	6	93			23.13	18.59	1
m_1933	205240	6	93			23.13	18.59	1
m_1933	205280	7	93			23.13	18.59	1
m_1933	205320	6	93			23.13	18.59	1
m_1933	205330	8	93			23.13	18.59	1
m_1933	205420	6	93			23.13	18.59	1
m_1933	205490	6	93			23.13	18.59	1
m_1933	205570	7	93			23.13	18.59	1
m_1933	205590	6	93			23.13	18.59	1
m_1933	205680	6	93			23.13	18.59	1
m_1933	205760	6	93			23.13	18.59	1
m_1933	205780	6	93			23.13	18.59	1
m_1933	205880	7	93			23.13	18.59	1
m_1933	206140	6	93			23.13	18.59	1
m_1933	206530	7	93			23.14	18.59	1
m_1933	206550	6	93			23.14	18.59	1
m_1933	206570	6	93			23.14	18.59	1
m_1933	206840	7	93			23.14	18.59	1
m_1933	206870	6	93			23.14	18.59	1
m_1933	206900	6	93			23.14	18.59	1
m_1933	207130	8	93			23.14	18.59	1
m_1933	207310	8	93			23.14	18.59	1
m_1933	207360	6	93			23.14	18.59	1
m_1933	207410	6	93			23.14	18.59	1
m_1933	207460	6	93			23.14	18.59	1
m_1933	207500	6	93			23.14	18.59	1
m_1933	207690	7	93			23.14	18.59	1
m_1933	207850	7	93			23.14	18.59	1
m_1933	207860	7	93			23.14	18.59	1
m_1933	207890	6	93			23.14	18.59	1
m_1933	207990	6	93			23.14	18.59	1
m_1933	208240	6	93			23.14	18.59	1
m_1933	208310	6	93			23.14	18.6	1
m_1933	208320	6	93			23.14	18.6	1
m_1933	208350	8	93			23.14	18.6	1
m_1933	208370	6	93			23.14	18.6	1
m_1933	208420	6	93			23.14	18.6	1
m_1933	208460	6	93			23.14	18.6	1
m_1933	208700	6	93			23.14	18.6	1
m_1933	208730	7	93			23.14	18.6	1
m_1933	208890	6	93			23.14	18.6	1
m_1933	208930	8	93			23.14	18.6	1
m_1933	208960	6	93			23.14	18.6	1
m_1933	208970	7	93			23.14	18.6	1
m_1933	209290	7	93			23.14	18.6	1
m_1933	209400	7	93			23.14	18.6	1
m_1933	209550	7	93			23.14	18.6	1
m_1933	209580	6	93			23.14	18.6	1
m_1933	209640	7	93			23.14	18.6	1
m_1933	209750	6	93			23.14	18.6	1
m_1933	209780	6	93			23.14	18.6	1
m_1933	209880	6	93			23.14	18.6	1
m_1933	209950	8	93			23.14	18.6	1
m_1933	210050	6	93			23.14	18.6	1
m_1933	210240	6	93			23.14	18.6	1
m_1933	210310	8	93			23.14	18.6	1
m_1933	210350	7	93			23.14	18.6	1
m_1933	210370	7	93			23.14	18.6	2
m_1933	210450	7	93			23.14	18.6	1
m_1933	210550	8	93			23.14	18.6	1
m_1933	210710	6	93			23.14	18.6	1
m_1933	210920	6	93			23.15	18.6	1
m_1933	211120	6	93			23.15	18.6	1
m_1933	211280	7	93			23.15	18.6	1
m_1933	211290	6	93			23.15	18.6	1
m_1933	211300	6	93			23.15	18.6	1
m_1933	211400	7	93			23.15	18.6	1
m_1933	211720	6	93			23.15	18.61	1
m_1933	211790	6	93			23.15	18.61	1
m_1933	211820	6	93			23.15	18.61	1
m_1933	211970	7	93			23.15	18.61	1
m_1933	212080	6	93			23.15	18.61	1
m_1933	212150	7	93			23.15	18.61	1
m_1933	212490	6	93			23.15	18.61	1
m_1933	212510	7	93			23.15	18.61	1
m_1933	212560	6	93			23.15	18.61	1
m_1933	212700	6	93			23.15	18.61	1
m_1933	212710	8	93			23.15	18.61	1
m_1933	212960	6	93			23.15	18.61	1
m_1933	213120	6	93			23.15	18.61	1
m_1933	213150	7	93			23.15	18.61	1
m_1933	213200	6	93			23.15	18.61	1
m_1933	213390	6	93			23.15	18.61	1
m_1933	213440	6	93			23.15	18.61	1
m_1933	213460	6	93			23.15	18.61	1
m_1933	213620	6	93			23.15	18.61	1
m_1933	213670	7	93			23.15	18.61	1
m_1933	213780	6	93			23.15	18.61	1
m_1933	214040	7	93			23.15	18.61	1
m_1933	214370	6	93			23.15	18.61	1
m_1933	214510	8	93			23.15	18.61	1
m_1933	214600	6	93			23.15	18.61	1
m_1933	214630	7	93			23.15	18.61	1
m_1933	214710	6	93			23.15	18.61	1
m_1933	214900	6	93			23.15	18.62	1
m_1933	214960	6	93			23.15	18.62	1
m_1933	214980	6	93			23.15	18.62	1
m_1933	215040	7	93			23.15	18.62	1
m_1933	215120	9	93			23.15	18.62	1
m_1933	215260	6	93			23.15	18.62	1
m_1933	215310	7	93			23.15	18.62	1
m_1933	215420	6	93			23.16	18.62	1
m_1933	215430	6	93			23.16	18.62	1
m_1933	215460	7	93			23.16	18.62	1
m_1933	215560	5	93			23.16	18.62	1
m_1933	215570	7	93			23.16	18.62	1
m_1933	215730	6	93			23.16	18.62	1
m_1933	215950	7	93			23.16	18.62	1
m_1933	216090	6	93			23.16	18.62	1
m_1933	216160	6	93			23.16	18.62	1
m_1933	216190	7	93			23.16	18.62	1
m_1933	216220	6	93			23.16	18.62	1
m_1933	216240	6	93			23.16	18.62	1
m_1933	216300	5	93			23.16	18.62	1
m_1933	216370	7	93			23.16	18.62	1
m_1933	216540	5	93			23.16	18.62	1
m_1933	216550	6	93			23.16	18.62	1
m_1933	216580	5	93			23.16	18.62	1
m_1933	216610	8	93			23.16	18.62	1
m_1933	216830	6	93			23.16	18.62	1
m_1933	216980	6	93			23.16	18.62	1
m_1933	216990	5	93			23.16	18.62	1
m_1933	217020	6	93			23.16	18.62	1
m_1933	217110	6	93			23.16	18.62	1
m_1933	217220	6	93			23.16	18.62	1
m_1933	217270	6	93			23.16	18.62	1
m_1933	217430	6	93			23.16	18.62	1
m_1933	217570	6	93			23.16	18.62	4
m_1933	217580	6	93			23.16	18.62	4
m_1933	217680	8	93			23.16	18.62	3
m_1933	217750	7	93			23.16	18.62	2
m_1933	217810	8	93			23.16	18.62	1
m_1933	217840	5	93			23.16	18.62	1
m_1933	217850	6	93			23.16	18.62	1
m_1933	217900	5	93			23.16	18.62	1
m_1933	217950	6	93			23.16	18.62	1
m_1933	218080	6	93			23.16	18.62	1
m_1933	218320	5	93			23.16	18.62	1
m_1933	218350	6	93			23.16	18.62	1
m_1933	218360	6	93			23.16	18.62	1
m_1933	218370	5	93			23.16	18.62	1
m_1933	218410	8	93			23.16	18.62	1
m_1933	218430	6	93			23.16	18.62	1
m_1933	218500	5	93			23.16	18.62	1
m_1933	218790	5	92			23.16	18.63	1
m_1933	218890	6	92			23.16	18.63	1
m_1933	218940	5	92			23.16	18.63	1
m_1933	218950	6	92			23.16	18.63	1
m_1933	218960	6	92			23.16	18.63	1
m_1933	219020	5	92			23.16	18.63	1
m_1933	219030	5	92			23.16	18.63	1
m_1933	219050	6	93			23.16	18.63	1
m_1933	219110	6	92			23.16	18.63	1
m_1933	219230	6	93			23.16	18.63	1
m_1933	219360	5	93			23.16	18.63	1
m_1933	219440	6	93			23.16	18.63	1
m_1933	219450	6	93			23.16	18.63	1
m_1933	219640	7	93			23.16	18.63	1
m_1933	219670	9	93			23.16	18.63	1
m_1933	219680	8	93			23.16	18.63	1
m_1933	219710	6	93			23.16	18.63	1
m_1933	219730	6	93			23.16	18.63	1
m_1933	219830	5	93			23.16	18.63	1
m_1933	220020	5	92			23.16	18.63	1
m_1933	220070	6	93			23.16	18.63	1
m_1933	220250	6	93			23.16	18.63	1
m_1933	220310	6	93			23.16	18.63	1
m_1933	220410	8	93			23.16	18.63	1
m_1933	220500	5	92			23.16	18.63	1
m_1933	220520	6	92			23.16	18.63	1
m_1933	220540	5	92			23.16	18.63	1
m_1933	220550	6	92			23.16	18.63	1
m_1933	220640	6	92			23.16	18.63	1
m_1933	220650	6	92			23.16	18.63	1
m_1933	220930	6	93			23.17	18.63	1
m_1933	221050	6	93			23.17	18.63	1
m_1933	221100	6	93			23.17	18.63	1
m_1933	221260	5	93			23.17	18.63	1
m_1933	221270	6	93			23.17	18.63	1
m_1933	221330	7	93			23.17	18.63	1
m_1933	221360	6	93			23.17	18.63	1
m_1933	221380	5	93			23.17	18.63	1
m_1933	221400	5	93			23.17	18.63	1
m_1933	221470	7	93			23.17	18.63	1
m_1933	221480	6	93			23.17	18.63	1
m_1933	221520	6	93			23.17	18.63	1
m_1933	221560	5	93			23.17	18.63	1
m_1933	221570	5	93			23.17	18.63	1
m_1933	221810	6	93			23.17	18.63	1
m_1933	221820	6	93			23.17	18.63	1
m_1933	221830	6	93			23.17	18.63	1
m_1933	221890	6	93			23.17	18.63	1
m_1933	222070	7	93			23.17	18.63	1
m_1933	222180	6	92			23.17	18.63	1
m_1933	222190	7	92			23.17	18.63	1
m_1933	222210	6	92			23.17	18.63	1
m_1933	222240	6	92			23.17	18.63	1
m_1933	222370	7	92			23.17	18.63	1
m_1933	222380	6	92			23.17	18.63	1
m_1933	222420	6	92			23.17	18.63	1
m_1933	222510	5	92			23.17	18.63	1
m_1933	222730	7	92			23.17	18.64	1
m_1933	222750	6	92			23.17	18.64	1
m_1933	222790	7	92			23.17	18.64	1
m_1933	223100	6	92			23.17	18.64	1
m_1933	223110	6	92			23.17	18.64	1
m_1933	223160	6	92			23.17	18.64	1
m_1933	223180	5	92			23.17	18.64	1
m_1933	223400	6	92			23.17	18.64	1
m_1933	223490	6	93			23.17	18.64	1
m_1933	223510	8	93			23.17	18.64	1
m_1933	223700	6	93			23.17	18.64	1
m_1933	224000	6	93			23.17	18.64	1
m_1933	224080	6	92			23.17	18.64	1
m_1933	224210	6	93			23.17	18.64	1
m_1933	224380	6	93			23.17	18.64	1
m_1933	224480	7	93			23.17	18.64	1
m_1933	224490	6	93			23.17	18.64	1
m_1933	224530	7	92			23.17	18.64	1
m_1933	224570	6	92			23.17	18.64	1
m_1933	224610	6	93			23.17	18.64	1
m_1933	224630	6	93			23.17	18.64	1
m_1933	224670	6	93			23.17	18.64	1
m_1933	224810	6	93			23.17	18.64	1
m_1933	224850	7	92			23.17	18.64	1
m_1933	224890	7	92			23.17	18.64	1
m_1933	224910	6	92			23.17	18.64	1
m_1933	224970	6	93			23.17	18.64	2
m_1933	225030	6	93			23.17	18.64	1
m_1933	225130	7	93			23.17	18.64	1
m_1933	225270	6	93			23.17	18.64	1
m_1933	225320	6	93			23.17	18.64	1
m_1933	225410	6	93			23.17	18.64	1
m_1933	225530	6	93			23.17	18.64	1
m_1933	225730	9	92			23.17	18.64	1
m_1933	225760	11	92			23.18	18.64	1
m_1933	225800	8	92			23.18	18.64	1
m_1933	225960	7	92			23.18	18.64	1
m_1933	226420	5	92			23.18	18.65	1
m_1933	226590	6	92			23.18	18.65	1
m_1933	226810	9	92			23.18	18.65	1
m_1933	226860	6	92			23.18	18.65	1
m_1933	226940	7	92			23.18	18.65	1
m_1933	227030	7	92			23.18	18.65	1
m_1933	227060	7	92			23.18	18.65	1
m_1933	227290	8	92			23.18	18.65	1
m_1933	227370	8	92			23.18	18.65	1
m_1933	227640	6	92			23.18	18.65	1
m_1933	227780	6	92			23.18	18.65	1
m_1933	227790	6	92			23.18	18.65	1
m_1933	227830	7	92			23.18	18.65	1
m_1933	228070	7	92			23.18	18.65	1
m_1933	228090	5	92			23.18	18.65	1
m_1933	228270	6	92			23.18	18.65	1
m_1933	228370	7	92			23.18	18.65	1
m_1933	228470	6	92			23.18	18.65	1
m_1933	228510	6	93			23.18	18.65	1
m_1933	228570	6	92			23.18	18.65	1
m_1933	228590	6	92			23.18	18.65	1
m_1933	228640	6	92			23.18	18.65	1
m_1933	228750	7	92			23.18	18.65	1
m_1933	228770	6	92			23.18	18.65	1
m_1933	228790	7	92			23.18	18.65	1
m_1933	229080	6	93			23.18	18.65	1
m_1933	229100	6	93			23.18	18.65	1
m_1933	229120	6	93			23.18	18.65	1
m_1933	229230	6	93			23.18	18.65	1
m_1933	229280	7	93			23.18	18.65	1
m_1933	229490	6	93			23.18	18.65	1
m_1933	229560	6	93			23.18	18.65	1
m_1933	229590	6	93			23.18	18.66	1
m_1933	229650	6	93			23.18	18.66	1
m_1933	229720	7	93			23.18	18.66	1
m_1933	229930	7	93			23.18	18.66	1
m_1933	230150	6	93			23.18	18.66	1
m_1933	230160	6	93			23.18	18.66	1
m_1933	230200	6	93			23.18	18.66	1
m_1933	230220	6	93			23.18	18.66	1
m_1933	230290	7	93			23.18	18.66	1
m_1933	230360	6	93			23.18	18.66	1
m_1933	230380	6	93			23.19	18.66	1
m_1933	230440	6	93			23.19	18.66	1
m_1933	230460	6	92			23.19	18.66	1
m_1933	230480	7	92			23.19	18.66	1
m_1933	230510	6	92			23.19	18.66	1
m_1933	230640	6	93			23.19	18.66	1
m_1933	230760	6	92			23.19	18.66	1
m_1933	230810	6	93			23.19	18.66	1
m_1933	230870	7	93			23.19	18.66	1
m_1933	230910	8	93			23.19	18.66	1
m_1933	230950	8	93			23.19	18.66	1
m_1933	230960	8	93			23.19	18.66	1
m_1933	231170	6	92			23.19	18.66	1
m_1933	231200	6	92			23.19	18.66	1
m_1933	231460	6	92			23.19	18.66	1
m_1933	231510	6	93			23.19	18.66	1
m_1933	231620	6	93			23.19	18.66	1
m_1933	231660	5	93			23.19	18.66	1
m_1933	231670	7	93			23.19	18.66	1
m_1933	231870	6	93			23.19	18.66	1
m_1933	232060	6	93			23.19	18.66	1
m_1933	232090	7	93			23.19	18.66	1
m_1933	232110	6	93			23.19	18.66	1
m_1933	232310	6	93			23.19	18.66	1
m_1933	232330	7	93			23.19	18.66	1
m_1933	232560	6	93			23.19	18.66	1
m_1933	232610	6	93			23.19	18.66	1
m_1933	232730	6	93			23.19	18.66	1
m_1933	232750	7	93			23.19	18.66	1
m_1933	232820	7	93			23.19	18.66	1
m_1933	232900	6	93			23.19	18.66	1
m_1933	232950	7	93			23.19	18.66	1
m_1933	233030	6	93			23.19	18.66	1
m_1933	233120	6	93			23.19	18.67	1
m_1933	233180	6	93			23.19	18.67	1
m_1933	233390	7	93			23.19	18.67	1
m_1933	233780	7	93			23.19	18.67	1
m_1933	233800	7	93			23.19	18.67	1
m_1933	234080	7	93			23.19	18.67	1
m_1933	234210	6	92			23.19	18.67	1
m_1933	234290	6	92			23.19	18.67	1
m_1933	234600	5	92			23.19	18.67	1
m_1933	234700	8	92			23.19	18.67	1
m_1933	234810	6	92			23.19	18.67	1
m_1933	234950	6	92			23.19	18.67	1
m_1933	235050	6	92			23.19	18.67	1
m_1933	235100	6	92			23.2	18.67	1
m_1933	235420	6	92			23.2	18.67	1
m_1933	235680	6	92			23.2	18.67	1
m_1933	235860	7	92			23.2	18.67	1
m_1933	235960	6	92			23.2	18.67	1
m_1933	236010	6	92			23.2	18.67	1
m_1933	236090	6	92			23.2	18.67	1
m_1933	236130	6	92			23.2	18.67	1
m_1933	236180	6	92			23.2	18.67	1
m_1933	236200	5	92			23.2	18.67	1
m_1933	236450	6	92			23.2	18.67	1
m_1933	236990	6	92			23.2	18.68	1
m_1933	237120	6	93			23.2	18.68	1
m_1933	237330	6	93			23.2	18.68	1
m_1933	237420	6	92			23.2	18.68	1
m_1933	237500	6	92			23.2	18.68	1
m_1933	237520	6	92			23.2	18.68	1
m_1933	237630	6	92			23.2	18.68	1
m_1933	237710	7	92			23.2	18.68	1
m_1933	237720	6	92			23.2	18.68	1
m_1933	237920	7	93			23.2	18.68	1
m_1933	238040	7	92			23.2	18.68	1
m_1933	238060	6	93			23.2	18.68	1
m_1933	238480	6	93			23.2	18.68	1
m_1933	238650	7	93			23.2	18.68	1
m_1933	238780	6	93			23.2	18.68	1
m_1933	238880	6	93			23.2	18.68	1
m_1933	238970	7	93			23.2	18.68	1
m_1933	239120	7	93			23.2	18.68	1
m_1933	239180	6	93			23.2	18.68	1
m_1933	239210	6	93			23.2	18.68	1
m_1933	239230	7	93			23.2	18.68	1
m_1933	239410	8	93			23.2	18.68	1
m_1933	239530	7	93			23.2	18.68	1
m_1933	239570	7	93			23.2	18.68	1
m_1933	239650	7	93			23.2	18.68	1
m_1933	240010	8	92			23.2	18.68	1
m_1933	240020	6	92			23.2	18.68	1
m_1933	240050	6	92			23.2	18.68	1
m_1933	240220	5	92			23.21	18.68	1
m_1933	240240	6	93			23.21	18.68	1
m_1933	240250	7	93			23.21	18.68	1
m_1933	240290	6	93			23.21	18.68	1
m_1933	240470	6	93			23.21	18.69	1
m_1933	240480	5	93			23.21	18.69	1
m_1933	240490	7	93			23.21	18.69	1
m_1933	240540	6	93			23.21	18.69	1
m_1933	240740	6	93			23.21	18.69	1
m_1933	240790	6	93			23.21	18.69	1
m_1933	241010	7	92			23.21	18.69	1
m_1933	241290	6	92			23.21	18.69	1
m_1933	241350	6	92			23.21	18.69	1
m_1933	241400	6	92			23.21	18.69	1
m_1933	241570	8	92			23.21	18.69	2
m_1933	241620	7	92			23.21	18.69	2
m_1933	241650	6	92			23.21	18.69	2
m_1933	241680	5	92			23.21	18.69	1
m_1933	241800	5	92			23.21	18.69	1
m_1933	241860	6	92			23.21	18.69	1
m_1933	241870	6	92			23.21	18.69	1
m_1933	241910	6	92			23.21	18.69	1
m_1933	242080	5	93			23.21	18.69	3
m_1933	242130	6	92			23.21	18.69	1
m_1933	242180	6	92			23.21	18.69	1
m_1933	242390	6	92			23.21	18.69	1
m_1933	242460	5	92			23.21	18.69	1
m_1933	242540	6	92			23.21	18.69	1
m_1933	242560	5	92			23.21	18.69	1
m_1933	242640	6	92			23.21	18.69	1
m_1933	242850	6	93			23.21	18.69	1
m_1933	242880	5	93			23.21	18.69	1
m_1933	242910	5	93			23.21	18.69	1
m_1933	243160	5	93			23.21	18.69	1
m_1933	243230	5	93			23.21	18.69	1
m_1933	243270	5	93			23.21	18.69	1
m_1933	243360	6	93			23.21	18.69	2
m_1933	243460	7	93			23.21	18.69	2
m_1933	243510	7	93			23.21	18.69	1
m_1933	243550	6	93			23.21	18.69	1
m_1933	243690	6	93			23.21	18.69	1
m_1933	243730	7	93			23.21	18.69	1
m_1933	243800	6	93			23.21	18.69	1
m_1933	243810	5	93			23.21	18.69	1
m_1933	243900	6	93			23.21	18.69	1
m_1933	243920	7	93			23.21	18.69	1
m_1933	243990	5	93			23.21	18.69	1
m_1933	244110	5	93			23.21	18.69	1
m_1933	244120	5	93			23.21	18.69	1
m_1933	244220	6	93			23.21	18.69	1
m_1933	244250	5	93			23.21	18.69	1
m_1933	244360	5	93			23.21	18.69	1
m_1933	244440	6	93			23.21	18.69	1
m_1933	244580	5	93			23.21	18.7	1
m_1933	244590	5	93			23.21	18.7	1
m_1933	244650	6	93			23.21	18.7	1
m_1933	244660	6	93			23.21	18.7	1
m_1933	244670	7	93			23.21	18.7	1
m_1933	244760	6	93			23.21	18.7	1
m_1933	244910	6	93			23.21	18.7	1
m_1933	244970	6	92			23.21	18.7	6
m_1933	245080	6	92			23.21	18.7	3
m_1933	245290	6	93			23.21	18.7	1
m_1933	245420	5	93			23.21	18.7	1
m_1933	245510	6	93			23.21	18.7	1
m_1933	245590	6	93			23.21	18.7	1
m_1933	245790	5	93			23.22	18.7	1
m_1933	245880	5	93			23.22	18.7	1
m_1933	245920	5	93			23.22	18.7	1
m_1933	245960	5	93			23.22	18.7	3
m_1933	245980	5	93			23.22	18.7	3
m_1933	246060	6	93			23.22	18.7	1
m_1933	246290	6	93			23.22	18.7	1
m_1933	246550	6	93			23.22	18.7	2
m_1933	246600	5	93			23.22	18.7	1
m_1933	246630	5	93			23.22	18.7	1
m_1933	246690	5	93			23.22	18.7	1
m_1933	246710	5	93			23.22	18.7	1
m_1933	246950	5	93			23.22	18.7	3
m_1933	247130	5	93			23.22	18.7	1
m_1933	247160	6	93			23.22	18.7	1
m_1933	247180	5	93			23.22	18.7	1
m_1933	247570	6	92			23.22	18.7	1
m_1933	247630	6	93			23.22	18.7	1
m_1933	247640	6	93			23.22	18.7	1
m_1933	247780	5	93			23.22	18.7	1
m_1933	247970	5	93			23.22	18.7	1
m_1933	248070	5	93			23.22	18.7	1
m_1933	248180	6	93			23.22	18.7	1
m_1933	248270	5	93			23.22	18.7	1
m_1933	248330	5	93			23.22	18.7	1
m_1933	248380	5	93			23.22	18.7	1
m_1933	248440	5	93			23.22	18.7	1
m_1933	248480	6	93			23.22	18.7	1
m_1933	248650	6	93			23.22	18.7	1
m_1933	248760	5	93			23.22	18.71	1
m_1933	249170	5	93			23.22	18.71	1
m_1933	249220	5	93			23.22	18.71	1
m_1933	249320	5	93			23.22	18.71	1
m_1933	249450	6	93			23.22	18.71	12
m_1933	249580	5	93			23.22	18.71	1
m_1933	249610	7	93			23.22	18.71	1
m_1933	249690	5	93			23.22	18.71	1
m_1933	249700	5	93			23.22	18.71	1
m_1933	249710	6	93			23.22	18.71	1
m_1933	249740	6	93			23.22	18.71	1
m_1933	249770	6	93			23.22	18.71	1
m_1933	249820	5	93			23.22	18.71	1
m_1933	250000	5	93			23.22	18.71	1
m_1933	250050	6	93			23.22	18.71	1
m_1933	250060	5	93			23.22	18.71	1
m_1933	250090	6	93			23.22	18.71	1
m_1933	250150	6	93			23.22	18.71	1
m_1933	250180	7	93			23.22	18.71	1
m_1933	250360	5	93			23.22	18.71	1
m_1933	250450	6	93			23.22	18.71	1
m_1933	250460	5	93			23.22	18.71	1
m_1933	250520	5	93			23.22	18.71	1
m_1933	250530	5	93			23.22	18.71	1
m_1933	250540	5	93			23.22	18.71	1
m_1933	250550	5	93			23.22	18.71	1
m_1933	250730	5	93			23.22	18.71	1
m_1933	250880	6	93			23.22	18.71	1
m_1933	250940	6	93			23.22	18.71	1
m_1933	250970	5	93			23.22	18.71	1
m_1933	250990	6	93			23.22	18.71	1
m_1933	251110	7	93			23.22	18.71	1
m_1933	251240	6	93			23.22	18.71	1
m_1933	251610	5	93			23.23	18.71	1
m_1933	251620	6	93			23.23	18.71	1
m_1933	251860	5	93			23.23	18.71	1
m_1933	251940	5	93			23.23	18.71	1
m_1933	252020	5	93			23.23	18.71	1
m_1933	252120	5	93			23.23	18.71	1
m_1933	252170	5	93			23.23	18.71	1
m_1933	252180	5	93			23.23	18.71	1
m_1933	252190	6	93			23.23	18.71	1
m_1933	252360	5	93			23.23	18.71	1
m_1933	252550	7	93			23.23	18.71	1
m_1933	252570	5	93			23.23	18.71	1
m_1933	252680	5	93			23.23	18.71	1
m_1933	252720	5	93			23.23	18.71	1
m_1933	252890	5	93			23.23	18.71	1
m_1933	252900	5	93			23.23	18.71	1
m_1933	252990	5	93			23.23	18.71	1
m_1933	253050	6	93			23.23	18.72	1
m_1933	253180	5	93			23.23	18.72	1
m_1933	253240	5	93			23.23	18.72	1
m_1933	253300	5	93			23.23	18.72	1
m_1933	253460	6	93			23.23	18.72	1
m_1933	253510	7	93			23.23	18.72	1
m_1933	253550	5	93			23.23	18.72	1
m_1933	253640	6	93			23.23	18.72	1
m_1933	253700	5	93			23.23	18.72	1
m_1933	253740	5	93			23.23	18.72	2
m_1933	253770	5	93			23.23	18.72	2
m_1933	253790	5	93			23.23	18.72	2
m_1933	253830	5	93			23.23	18.72	1
m_1933	253950	6	93			23.23	18.72	1
m_1933	253970	5	93			23.23	18.72	1
m_1933	254030	5	93			23.23	18.72	1
m_1933	254100	5	93			23.23	18.72	1
m_1933	254160	5	93			23.23	18.72	1
m_1933	254320	5	93			23.23	18.72	1
m_1933	254460	6	93			23.23	18.72	1
m_1933	254550	5	93			23.23	18.72	1
m_1933	254740	5	93			23.23	18.72	1
m_1933	254840	6	93			23.23	18.72	1
m_1933	254890	6	93			23.23	18.72	1
m_1933	254970	5	93			23.23	18.72	1
m_1933	254990	6	93			23.23	18.72	1
m_1933	255050	6	93			23.23	18.72	1
m_1933	255100	5	93			23.23	18.72	1
m_1933	255240	5	93			23.23	18.72	1
m_1933	255330	6	93			23.23	18.72	1
m_1933	255380	5	93			23.23	18.72	1
m_1933	255430	6	93			23.23	18.72	1
m_1933	255450	6	93			23.23	18.72	1
m_1933	255470	5	93			23.23	18.72	1
m_1933	255480	5	93			23.23	18.72	1
m_1933	255490	6	93			23.23	18.72	1
m_1933	255530	5	93			23.23	18.72	1
m_1933	255650	6	93			23.23	18.72	1
m_1933	255670	7	93			23.23	18.72	1
m_1933	255750	6	93			23.23	18.72	1
m_1933	255910	7	93			23.23	18.72	1
m_1933	255960	7	93			23.23	18.72	1
m_1933	256110	5	93			23.23	18.72	1
m_1933	256120	5	93			23.23	18.72	1
m_1933	256160	5	93			23.23	18.72	1
m_1933	256190	5	93			23.23	18.72	1
m_1933	256200	5	93			23.23	18.72	1
m_1933	256300	5	93			23.23	18.72	1
m_1933	256450	6	93			23.23	18.72	1
m_1933	256590	5	93			23.23	18.72	1
m_1933	256620	5	93			23.23	18.72	1
m_1933	256630	6	93			23.23	18.72	1
m_1933	256690	6	93			23.23	18.72	1
m_1933	256730	5	93			23.23	18.72	1
m_1933	256760	5	93			23.23	18.72	1
m_1933	256910	5	93			23.23	18.72	1
m_1933	256920	5	93			23.23	18.72	1
m_1933	257140	5	93			23.23	18.72	1
m_1933	257200	5	93			23.23	18.72	1
m_1933	257350	6	93			23.23	18.72	1
m_1933	257360	5	93			23.23	18.72	1
m_1933	257390	5	93			23.23	18.72	1
m_1933	257590	6	93			23.24	18.73	1
m_1933	257670	4	93			23.24	18.73	1
m_1933	257680	5	93			23.24	18.73	1
m_1933	257690	5	93			23.24	18.73	1
m_1933	257720	5	93			23.24	18.73	1
m_1933	257760	5	93			23.24	18.73	1
m_1933	257780	5	93			23.24	18.73	1
m_1933	257790	6	93			23.24	18.73	1
m_1933	258110	6	93			23.24	18.73	1
m_1933	258200	5	93			23.24	18.73	1
m_1933	258220	5	93			23.24	18.73	1
m_1933	258230	5	93			23.24	18.73	1
m_1933	258290	5	93			23.24	18.73	1
m_1933	258350	6	93			23.24	18.73	1
m_1933	258500	5	93			23.24	18.73	1
m_1933	258560	5	93			23.24	18.73	1
m_1933	258630	5	93			23.24	18.73	1
m_1933	258690	5	93			23.24	18.73	1
m_1933	258700	5	93			23.24	18.73	1
m_1933	258760	5	93			23.24	18.73	1
m_1933	258770	6	93			23.24	18.73	1
m_1933	258970	6	93			23.24	18.73	1
m_1933	259050	6	93			23.24	18.73	1
m_1933	259100	5	93			23.24	18.73	1
m_1933	259150	6	93			23.24	18.73	1
m_1933	259250	6	92			23.24	18.73	1
m_1933	259260	6	92			23.24	18.73	1
m_1933	259360	6	92			23.24	18.73	1
m_1933	259510	9	93			23.24	18.73	1
m_1933	259550	7	92			23.24	18.73	1
m_1933	259560	7	93			23.24	18.73	1
m_1933	259680	6	92			23.24	18.73	1
m_1933	259730	6	93			23.24	18.73	1
m_1933	259770	6	93			23.24	18.73	1
m_1933	259830	6	93			23.24	18.73	1
m_1933	259890	6	93			23.24	18.73	1
m_1933	259910	6	93			23.24	18.73	1
m_1933	260150	6	93			23.24	18.73	1
m_1933	260280	7	92			23.24	18.73	1
m_1933	260450	6	93			23.24	18.73	1
m_1933	260540	7	93			23.24	18.73	1
m_1933	260560	6	93			23.24	18.73	1
m_1933	260630	6	93			23.24	18.73	1
