window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=591 | Date=2022-06-03 11:04:37 | MSE = 0.0080964 | MAE: 0.0714226 | RMSE: 0.0899799 | MAPE: 0.1626490 |
epoch=592 | Date=2022-06-03 11:04:38 | MSE = 0.0080938 | MAE: 0.0714122 | RMSE: 0.0899656 | MAPE: 0.1626251 |
epoch=593 | Date=2022-06-03 11:04:38 | MSE = 0.0080913 | MAE: 0.0714019 | RMSE: 0.0899515 | MAPE: 0.1626010 |
epoch=594 | Date=2022-06-03 11:04:39 | MSE = 0.0080887 | MAE: 0.0713913 | RMSE: 0.0899370 | MAPE: 0.1625765 |
epoch=595 | Date=2022-06-03 11:04:39 | MSE = 0.0080861 | MAE: 0.0713807 | RMSE: 0.0899225 | MAPE: 0.1625517 |
epoch=596 | Date=2022-06-03 11:04:40 | MSE = 0.0080834 | MAE: 0.0713698 | RMSE: 0.0899075 | MAPE: 0.1625265 |
epoch=597 | Date=2022-06-03 11:04:40 | MSE = 0.0080807 | MAE: 0.0713590 | RMSE: 0.0898927 | MAPE: 0.1625011 |
epoch=598 | Date=2022-06-03 11:04:40 | MSE = 0.0080779 | MAE: 0.0713477 | RMSE: 0.0898773 | MAPE: 0.1624750 |
epoch=599 | Date=2022-06-03 11:04:41 | MSE = 0.0080752 | MAE: 0.0713367 | RMSE: 0.0898622 | MAPE: 0.1624491 |
[window_size=30]epoch=600 | Date=2022-06-03 11:04:41 | MSE = 0.0080724 | MAE: 0.0713251 | RMSE: 0.0898464 | MAPE: 0.1624223 |

window_size = 60
epoch=1 | Date=2022-06-03 11:13:53 | MSE = 0.0476348 | MAE: 0.1953125 | RMSE: 0.2182540 | MAPE: 0.2888271 |
epoch=2 | Date=2022-06-03 11:13:53 | MSE = 0.0310494 | MAE: 0.1547699 | RMSE: 0.1762083 | MAPE: 0.2536592 |
epoch=3 | Date=2022-06-03 11:13:54 | MSE = 0.0287006 | MAE: 0.1479565 | RMSE: 0.1694126 | MAPE: 0.2492186 |
epoch=4 | Date=2022-06-03 11:13:54 | MSE = 0.0289797 | MAE: 0.1490506 | RMSE: 0.1702341 | MAPE: 0.2517659 |
epoch=5 | Date=2022-06-03 11:13:54 | MSE = 0.0296124 | MAE: 0.1512654 | RMSE: 0.1720824 | MAPE: 0.2547289 |
epoch=6 | Date=2022-06-03 11:13:55 | MSE = 0.0296524 | MAE: 0.1515146 | RMSE: 0.1721987 | MAPE: 0.2553957 |
epoch=7 | Date=2022-06-03 11:13:55 | MSE = 0.0293251 | MAE: 0.1505158 | RMSE: 0.1712458 | MAPE: 0.2546715 |
epoch=8 | Date=2022-06-03 11:13:56 | MSE = 0.0289107 | MAE: 0.1491592 | RMSE: 0.1700315 | MAPE: 0.2534930 |
epoch=9 | Date=2022-06-03 11:13:56 | MSE = 0.0284945 | MAE: 0.1477249 | RMSE: 0.1688031 | MAPE: 0.2521725 |
epoch=10 | Date=2022-06-03 11:13:57 | MSE = 0.0280907 | MAE: 0.1462640 | RMSE: 0.1676030 | MAPE: 0.2507856 |
epoch=11 | Date=2022-06-03 11:13:57 | MSE = 0.0277042 | MAE: 0.1447986 | RMSE: 0.1664459 | MAPE: 0.2493670 |
epoch=12 | Date=2022-06-03 11:13:58 | MSE = 0.0273438 | MAE: 0.1433701 | RMSE: 0.1653596 | MAPE: 0.2479627 |
epoch=13 | Date=2022-06-03 11:13:58 | MSE = 0.0270187 | MAE: 0.1420262 | RMSE: 0.1643736 | MAPE: 0.2466228 |
epoch=14 | Date=2022-06-03 11:13:59 | MSE = 0.0267324 | MAE: 0.1407944 | RMSE: 0.1635004 | MAPE: 0.2453780 |
epoch=15 | Date=2022-06-03 11:13:59 | MSE = 0.0264820 | MAE: 0.1396753 | RMSE: 0.1627328 | MAPE: 0.2442328 |
epoch=16 | Date=2022-06-03 11:14:00 | MSE = 0.0262610 | MAE: 0.1386516 | RMSE: 0.1620526 | MAPE: 0.2431735 |
epoch=17 | Date=2022-06-03 11:14:01 | MSE = 0.0260630 | MAE: 0.1377017 | RMSE: 0.1614403 | MAPE: 0.2421809 |
epoch=18 | Date=2022-06-03 11:14:01 | MSE = 0.0258829 | MAE: 0.1368092 | RMSE: 0.1608815 | MAPE: 0.2412402 |
epoch=19 | Date=2022-06-03 11:14:01 | MSE = 0.0257178 | MAE: 0.1359650 | RMSE: 0.1603676 | MAPE: 0.2403428 |
epoch=20 | Date=2022-06-03 11:14:02 | MSE = 0.0255659 | MAE: 0.1351648 | RMSE: 0.1598934 | MAPE: 0.2394850 |
epoch=21 | Date=2022-06-03 11:14:03 | MSE = 0.0254259 | MAE: 0.1344056 | RMSE: 0.1594550 | MAPE: 0.2386643 |
epoch=22 | Date=2022-06-03 11:14:03 | MSE = 0.0252965 | MAE: 0.1336849 | RMSE: 0.1590489 | MAPE: 0.2378784 |
epoch=23 | Date=2022-06-03 11:14:03 | MSE = 0.0251766 | MAE: 0.1329993 | RMSE: 0.1586715 | MAPE: 0.2371245 |
epoch=24 | Date=2022-06-03 11:14:04 | MSE = 0.0250650 | MAE: 0.1323853 | RMSE: 0.1583193 | MAPE: 0.2364778 |
epoch=25 | Date=2022-06-03 11:14:05 | MSE = 0.0249605 | MAE: 0.1319490 | RMSE: 0.1579888 | MAPE: 0.2361522 |
epoch=26 | Date=2022-06-03 11:14:05 | MSE = 0.0248616 | MAE: 0.1315250 | RMSE: 0.1576755 | MAPE: 0.2358313 |
epoch=27 | Date=2022-06-03 11:14:05 | MSE = 0.0247665 | MAE: 0.1311064 | RMSE: 0.1573739 | MAPE: 0.2355090 |
epoch=28 | Date=2022-06-03 11:14:06 | MSE = 0.0246744 | MAE: 0.1306895 | RMSE: 0.1570810 | MAPE: 0.2351827 |
epoch=29 | Date=2022-06-03 11:14:06 | MSE = 0.0245849 | MAE: 0.1302734 | RMSE: 0.1567957 | MAPE: 0.2348515 |
epoch=30 | Date=2022-06-03 11:14:07 | MSE = 0.0244977 | MAE: 0.1298578 | RMSE: 0.1565176 | MAPE: 0.2345153 |
epoch=31 | Date=2022-06-03 11:14:07 | MSE = 0.0244133 | MAE: 0.1295696 | RMSE: 0.1562474 | MAPE: 0.2344103 |
epoch=32 | Date=2022-06-03 11:14:08 | MSE = 0.0243315 | MAE: 0.1293051 | RMSE: 0.1559854 | MAPE: 0.2343425 |
epoch=33 | Date=2022-06-03 11:14:08 | MSE = 0.0242523 | MAE: 0.1290405 | RMSE: 0.1557316 | MAPE: 0.2342666 |
epoch=34 | Date=2022-06-03 11:14:09 | MSE = 0.0241755 | MAE: 0.1287748 | RMSE: 0.1554847 | MAPE: 0.2341824 |
epoch=35 | Date=2022-06-03 11:14:09 | MSE = 0.0241008 | MAE: 0.1285081 | RMSE: 0.1552444 | MAPE: 0.2340900 |
epoch=36 | Date=2022-06-03 11:14:09 | MSE = 0.0240272 | MAE: 0.1282363 | RMSE: 0.1550071 | MAPE: 0.2339874 |
epoch=37 | Date=2022-06-03 11:14:10 | MSE = 0.0239568 | MAE: 0.1279683 | RMSE: 0.1547798 | MAPE: 0.2338804 |
epoch=38 | Date=2022-06-03 11:14:10 | MSE = 0.0238863 | MAE: 0.1276917 | RMSE: 0.1545521 | MAPE: 0.2337603 |
epoch=39 | Date=2022-06-03 11:14:11 | MSE = 0.0238147 | MAE: 0.1273996 | RMSE: 0.1543201 | MAPE: 0.2336245 |
epoch=40 | Date=2022-06-03 11:14:11 | MSE = 0.0237434 | MAE: 0.1270995 | RMSE: 0.1540888 | MAPE: 0.2334773 |
epoch=41 | Date=2022-06-03 11:14:12 | MSE = 0.0236735 | MAE: 0.1267972 | RMSE: 0.1538620 | MAPE: 0.2333224 |
epoch=42 | Date=2022-06-03 11:14:12 | MSE = 0.0236055 | MAE: 0.1264953 | RMSE: 0.1536408 | MAPE: 0.2331613 |
epoch=43 | Date=2022-06-03 11:14:12 | MSE = 0.0235392 | MAE: 0.1261939 | RMSE: 0.1534250 | MAPE: 0.2329944 |
epoch=44 | Date=2022-06-03 11:14:13 | MSE = 0.0234744 | MAE: 0.1258914 | RMSE: 0.1532136 | MAPE: 0.2328213 |
epoch=45 | Date=2022-06-03 11:14:13 | MSE = 0.0234106 | MAE: 0.1255859 | RMSE: 0.1530051 | MAPE: 0.2326409 |
epoch=46 | Date=2022-06-03 11:14:14 | MSE = 0.0233474 | MAE: 0.1252758 | RMSE: 0.1527986 | MAPE: 0.2324526 |
epoch=47 | Date=2022-06-03 11:14:14 | MSE = 0.0232850 | MAE: 0.1249612 | RMSE: 0.1525943 | MAPE: 0.2322567 |
epoch=48 | Date=2022-06-03 11:14:15 | MSE = 0.0232236 | MAE: 0.1246435 | RMSE: 0.1523928 | MAPE: 0.2320542 |
epoch=49 | Date=2022-06-03 11:14:15 | MSE = 0.0231634 | MAE: 0.1243249 | RMSE: 0.1521952 | MAPE: 0.2318466 |
epoch=50 | Date=2022-06-03 11:14:16 | MSE = 0.0231047 | MAE: 0.1240077 | RMSE: 0.1520023 | MAPE: 0.2316350 |
epoch=51 | Date=2022-06-03 11:14:16 | MSE = 0.0230480 | MAE: 0.1236941 | RMSE: 0.1518156 | MAPE: 0.2314219 |
epoch=52 | Date=2022-06-03 11:14:16 | MSE = 0.0229938 | MAE: 0.1233881 | RMSE: 0.1516369 | MAPE: 0.2312110 |
epoch=53 | Date=2022-06-03 11:14:17 | MSE = 0.0229420 | MAE: 0.1230935 | RMSE: 0.1514662 | MAPE: 0.2310017 |
epoch=54 | Date=2022-06-03 11:14:17 | MSE = 0.0228853 | MAE: 0.1227555 | RMSE: 0.1512789 | MAPE: 0.2307625 |
epoch=55 | Date=2022-06-03 11:14:18 | MSE = 0.0228293 | MAE: 0.1224125 | RMSE: 0.1510937 | MAPE: 0.2305164 |
epoch=56 | Date=2022-06-03 11:14:18 | MSE = 0.0227760 | MAE: 0.1220791 | RMSE: 0.1509171 | MAPE: 0.2302727 |
epoch=57 | Date=2022-06-03 11:14:19 | MSE = 0.0227258 | MAE: 0.1217603 | RMSE: 0.1507508 | MAPE: 0.2300348 |
epoch=58 | Date=2022-06-03 11:14:19 | MSE = 0.0226783 | MAE: 0.1214540 | RMSE: 0.1505933 | MAPE: 0.2298020 |
epoch=59 | Date=2022-06-03 11:14:20 | MSE = 0.0226329 | MAE: 0.1211554 | RMSE: 0.1504423 | MAPE: 0.2295715 |
epoch=60 | Date=2022-06-03 11:14:20 | MSE = 0.0225885 | MAE: 0.1208581 | RMSE: 0.1502949 | MAPE: 0.2293395 |
epoch=61 | Date=2022-06-03 11:14:20 | MSE = 0.0225449 | MAE: 0.1205583 | RMSE: 0.1501496 | MAPE: 0.2291036 |
epoch=62 | Date=2022-06-03 11:14:21 | MSE = 0.0225020 | MAE: 0.1202559 | RMSE: 0.1500066 | MAPE: 0.2288638 |
epoch=63 | Date=2022-06-03 11:14:21 | MSE = 0.0224601 | MAE: 0.1199537 | RMSE: 0.1498670 | MAPE: 0.2286220 |
epoch=64 | Date=2022-06-03 11:14:22 | MSE = 0.0224197 | MAE: 0.1196557 | RMSE: 0.1497321 | MAPE: 0.2283809 |
epoch=65 | Date=2022-06-03 11:14:22 | MSE = 0.0223810 | MAE: 0.1193648 | RMSE: 0.1496029 | MAPE: 0.2281428 |
epoch=66 | Date=2022-06-03 11:14:23 | MSE = 0.0223441 | MAE: 0.1190818 | RMSE: 0.1494793 | MAPE: 0.2279082 |
epoch=67 | Date=2022-06-03 11:14:23 | MSE = 0.0223088 | MAE: 0.1188067 | RMSE: 0.1493612 | MAPE: 0.2276772 |
epoch=68 | Date=2022-06-03 11:14:24 | MSE = 0.0222749 | MAE: 0.1185378 | RMSE: 0.1492478 | MAPE: 0.2274492 |
epoch=69 | Date=2022-06-03 11:14:24 | MSE = 0.0222423 | MAE: 0.1182740 | RMSE: 0.1491385 | MAPE: 0.2272235 |
epoch=70 | Date=2022-06-03 11:14:24 | MSE = 0.0222105 | MAE: 0.1180109 | RMSE: 0.1490320 | MAPE: 0.2269973 |
epoch=71 | Date=2022-06-03 11:14:25 | MSE = 0.0221800 | MAE: 0.1177522 | RMSE: 0.1489294 | MAPE: 0.2267733 |
epoch=72 | Date=2022-06-03 11:14:25 | MSE = 0.0221507 | MAE: 0.1175008 | RMSE: 0.1488312 | MAPE: 0.2265534 |
epoch=73 | Date=2022-06-03 11:14:26 | MSE = 0.0221229 | MAE: 0.1172577 | RMSE: 0.1487377 | MAPE: 0.2263386 |
epoch=74 | Date=2022-06-03 11:14:26 | MSE = 0.0220963 | MAE: 0.1170224 | RMSE: 0.1486484 | MAPE: 0.2261285 |
epoch=75 | Date=2022-06-03 11:14:27 | MSE = 0.0220709 | MAE: 0.1167932 | RMSE: 0.1485627 | MAPE: 0.2259224 |
epoch=76 | Date=2022-06-03 11:14:27 | MSE = 0.0220464 | MAE: 0.1165686 | RMSE: 0.1484801 | MAPE: 0.2257193 |
epoch=77 | Date=2022-06-03 11:14:28 | MSE = 0.0220227 | MAE: 0.1163485 | RMSE: 0.1484005 | MAPE: 0.2255190 |
epoch=78 | Date=2022-06-03 11:14:28 | MSE = 0.0220000 | MAE: 0.1161329 | RMSE: 0.1483239 | MAPE: 0.2253218 |
epoch=79 | Date=2022-06-03 11:14:29 | MSE = 0.0219781 | MAE: 0.1159228 | RMSE: 0.1482501 | MAPE: 0.2251285 |
epoch=80 | Date=2022-06-03 11:14:29 | MSE = 0.0219571 | MAE: 0.1157188 | RMSE: 0.1481794 | MAPE: 0.2249394 |
epoch=81 | Date=2022-06-03 11:14:29 | MSE = 0.0219370 | MAE: 0.1155209 | RMSE: 0.1481116 | MAPE: 0.2247547 |
epoch=82 | Date=2022-06-03 11:14:30 | MSE = 0.0219177 | MAE: 0.1153284 | RMSE: 0.1480463 | MAPE: 0.2245739 |
epoch=83 | Date=2022-06-03 11:14:30 | MSE = 0.0218990 | MAE: 0.1151404 | RMSE: 0.1479831 | MAPE: 0.2243964 |
epoch=84 | Date=2022-06-03 11:14:31 | MSE = 0.0218809 | MAE: 0.1149557 | RMSE: 0.1479218 | MAPE: 0.2242214 |
epoch=85 | Date=2022-06-03 11:14:31 | MSE = 0.0218633 | MAE: 0.1147751 | RMSE: 0.1478623 | MAPE: 0.2240494 |
epoch=86 | Date=2022-06-03 11:14:32 | MSE = 0.0218462 | MAE: 0.1145992 | RMSE: 0.1478045 | MAPE: 0.2238806 |
epoch=87 | Date=2022-06-03 11:14:32 | MSE = 0.0218295 | MAE: 0.1144274 | RMSE: 0.1477482 | MAPE: 0.2237146 |
epoch=88 | Date=2022-06-03 11:14:32 | MSE = 0.0218132 | MAE: 0.1142585 | RMSE: 0.1476929 | MAPE: 0.2235506 |
epoch=89 | Date=2022-06-03 11:14:33 | MSE = 0.0217970 | MAE: 0.1140915 | RMSE: 0.1476382 | MAPE: 0.2233873 |
epoch=90 | Date=2022-06-03 11:14:33 | MSE = 0.0217809 | MAE: 0.1139249 | RMSE: 0.1475834 | MAPE: 0.2232238 |
epoch=91 | Date=2022-06-03 11:14:34 | MSE = 0.0217646 | MAE: 0.1137579 | RMSE: 0.1475284 | MAPE: 0.2230587 |
epoch=92 | Date=2022-06-03 11:14:34 | MSE = 0.0217481 | MAE: 0.1135894 | RMSE: 0.1474725 | MAPE: 0.2228913 |
epoch=93 | Date=2022-06-03 11:14:35 | MSE = 0.0217312 | MAE: 0.1134182 | RMSE: 0.1474152 | MAPE: 0.2227200 |
epoch=94 | Date=2022-06-03 11:14:35 | MSE = 0.0217138 | MAE: 0.1132428 | RMSE: 0.1473560 | MAPE: 0.2225433 |
epoch=95 | Date=2022-06-03 11:14:35 | MSE = 0.0216956 | MAE: 0.1130618 | RMSE: 0.1472944 | MAPE: 0.2223595 |
epoch=96 | Date=2022-06-03 11:14:36 | MSE = 0.0216767 | MAE: 0.1128748 | RMSE: 0.1472301 | MAPE: 0.2221680 |
epoch=97 | Date=2022-06-03 11:14:36 | MSE = 0.0216569 | MAE: 0.1126815 | RMSE: 0.1471629 | MAPE: 0.2219681 |
epoch=98 | Date=2022-06-03 11:14:37 | MSE = 0.0216363 | MAE: 0.1124832 | RMSE: 0.1470929 | MAPE: 0.2217603 |
epoch=99 | Date=2022-06-03 11:14:37 | MSE = 0.0216150 | MAE: 0.1122819 | RMSE: 0.1470204 | MAPE: 0.2215462 |
epoch=100 | Date=2022-06-03 11:14:38 | MSE = 0.0215931 | MAE: 0.1120791 | RMSE: 0.1469458 | MAPE: 0.2213270 |
epoch=101 | Date=2022-06-03 11:14:38 | MSE = 0.0215706 | MAE: 0.1118754 | RMSE: 0.1468694 | MAPE: 0.2211036 |
epoch=102 | Date=2022-06-03 11:14:38 | MSE = 0.0215478 | MAE: 0.1116719 | RMSE: 0.1467918 | MAPE: 0.2208774 |
epoch=103 | Date=2022-06-03 11:14:39 | MSE = 0.0215249 | MAE: 0.1114700 | RMSE: 0.1467136 | MAPE: 0.2206500 |
epoch=104 | Date=2022-06-03 11:14:39 | MSE = 0.0215019 | MAE: 0.1112699 | RMSE: 0.1466352 | MAPE: 0.2204225 |
epoch=105 | Date=2022-06-03 11:14:40 | MSE = 0.0214789 | MAE: 0.1110713 | RMSE: 0.1465569 | MAPE: 0.2201952 |
epoch=106 | Date=2022-06-03 11:14:40 | MSE = 0.0214561 | MAE: 0.1108983 | RMSE: 0.1464792 | MAPE: 0.2200263 |
epoch=107 | Date=2022-06-03 11:14:40 | MSE = 0.0214336 | MAE: 0.1107466 | RMSE: 0.1464021 | MAPE: 0.2199078 |
epoch=108 | Date=2022-06-03 11:14:41 | MSE = 0.0214113 | MAE: 0.1105954 | RMSE: 0.1463260 | MAPE: 0.2197902 |
epoch=109 | Date=2022-06-03 11:14:41 | MSE = 0.0213893 | MAE: 0.1104444 | RMSE: 0.1462509 | MAPE: 0.2196739 |
epoch=110 | Date=2022-06-03 11:14:42 | MSE = 0.0213677 | MAE: 0.1102938 | RMSE: 0.1461769 | MAPE: 0.2195590 |
epoch=111 | Date=2022-06-03 11:14:42 | MSE = 0.0213464 | MAE: 0.1101435 | RMSE: 0.1461041 | MAPE: 0.2194456 |
epoch=112 | Date=2022-06-03 11:14:43 | MSE = 0.0213255 | MAE: 0.1099939 | RMSE: 0.1460324 | MAPE: 0.2193338 |
epoch=113 | Date=2022-06-03 11:14:43 | MSE = 0.0213049 | MAE: 0.1098451 | RMSE: 0.1459619 | MAPE: 0.2192237 |
epoch=114 | Date=2022-06-03 11:14:44 | MSE = 0.0212846 | MAE: 0.1096976 | RMSE: 0.1458924 | MAPE: 0.2191153 |
epoch=115 | Date=2022-06-03 11:14:44 | MSE = 0.0212646 | MAE: 0.1095512 | RMSE: 0.1458240 | MAPE: 0.2190084 |
epoch=116 | Date=2022-06-03 11:14:44 | MSE = 0.0212450 | MAE: 0.1094059 | RMSE: 0.1457566 | MAPE: 0.2189029 |
epoch=117 | Date=2022-06-03 11:14:45 | MSE = 0.0212256 | MAE: 0.1092620 | RMSE: 0.1456902 | MAPE: 0.2187988 |
epoch=118 | Date=2022-06-03 11:14:45 | MSE = 0.0212066 | MAE: 0.1091197 | RMSE: 0.1456248 | MAPE: 0.2186963 |
epoch=119 | Date=2022-06-03 11:14:46 | MSE = 0.0211878 | MAE: 0.1089792 | RMSE: 0.1455604 | MAPE: 0.2185952 |
epoch=120 | Date=2022-06-03 11:14:46 | MSE = 0.0211693 | MAE: 0.1088403 | RMSE: 0.1454968 | MAPE: 0.2184954 |
epoch=121 | Date=2022-06-03 11:14:47 | MSE = 0.0211511 | MAE: 0.1087031 | RMSE: 0.1454343 | MAPE: 0.2183967 |
epoch=122 | Date=2022-06-03 11:14:47 | MSE = 0.0211332 | MAE: 0.1085675 | RMSE: 0.1453727 | MAPE: 0.2182992 |
epoch=123 | Date=2022-06-03 11:14:47 | MSE = 0.0211156 | MAE: 0.1084332 | RMSE: 0.1453119 | MAPE: 0.2182025 |
epoch=124 | Date=2022-06-03 11:14:48 | MSE = 0.0210982 | MAE: 0.1083000 | RMSE: 0.1452522 | MAPE: 0.2181065 |
epoch=125 | Date=2022-06-03 11:14:48 | MSE = 0.0210811 | MAE: 0.1081685 | RMSE: 0.1451934 | MAPE: 0.2180113 |
epoch=126 | Date=2022-06-03 11:14:49 | MSE = 0.0210643 | MAE: 0.1080385 | RMSE: 0.1451355 | MAPE: 0.2179167 |
epoch=127 | Date=2022-06-03 11:14:49 | MSE = 0.0210478 | MAE: 0.1079094 | RMSE: 0.1450786 | MAPE: 0.2178225 |
epoch=128 | Date=2022-06-03 11:14:49 | MSE = 0.0210316 | MAE: 0.1077808 | RMSE: 0.1450226 | MAPE: 0.2177281 |
epoch=129 | Date=2022-06-03 11:14:50 | MSE = 0.0210156 | MAE: 0.1076533 | RMSE: 0.1449676 | MAPE: 0.2176341 |
epoch=130 | Date=2022-06-03 11:14:50 | MSE = 0.0210000 | MAE: 0.1075266 | RMSE: 0.1449136 | MAPE: 0.2175401 |
epoch=131 | Date=2022-06-03 11:14:51 | MSE = 0.0209846 | MAE: 0.1073998 | RMSE: 0.1448607 | MAPE: 0.2174456 |
epoch=132 | Date=2022-06-03 11:14:51 | MSE = 0.0209696 | MAE: 0.1072734 | RMSE: 0.1448088 | MAPE: 0.2173508 |
epoch=133 | Date=2022-06-03 11:14:52 | MSE = 0.0209549 | MAE: 0.1071478 | RMSE: 0.1447579 | MAPE: 0.2172560 |
epoch=134 | Date=2022-06-03 11:14:52 | MSE = 0.0209404 | MAE: 0.1070224 | RMSE: 0.1447082 | MAPE: 0.2171608 |
epoch=135 | Date=2022-06-03 11:14:52 | MSE = 0.0209264 | MAE: 0.1068970 | RMSE: 0.1446595 | MAPE: 0.2170651 |
epoch=136 | Date=2022-06-03 11:14:53 | MSE = 0.0209126 | MAE: 0.1067717 | RMSE: 0.1446120 | MAPE: 0.2169689 |
epoch=137 | Date=2022-06-03 11:14:53 | MSE = 0.0208992 | MAE: 0.1066465 | RMSE: 0.1445657 | MAPE: 0.2168723 |
epoch=138 | Date=2022-06-03 11:14:54 | MSE = 0.0208862 | MAE: 0.1065216 | RMSE: 0.1445205 | MAPE: 0.2167752 |
epoch=139 | Date=2022-06-03 11:14:54 | MSE = 0.0208734 | MAE: 0.1063969 | RMSE: 0.1444765 | MAPE: 0.2166777 |
epoch=140 | Date=2022-06-03 11:14:55 | MSE = 0.0208611 | MAE: 0.1062720 | RMSE: 0.1444336 | MAPE: 0.2165796 |
epoch=141 | Date=2022-06-03 11:14:55 | MSE = 0.0208490 | MAE: 0.1061476 | RMSE: 0.1443919 | MAPE: 0.2164811 |
epoch=142 | Date=2022-06-03 11:14:55 | MSE = 0.0208373 | MAE: 0.1060232 | RMSE: 0.1443513 | MAPE: 0.2163820 |
epoch=143 | Date=2022-06-03 11:14:56 | MSE = 0.0208259 | MAE: 0.1058991 | RMSE: 0.1443119 | MAPE: 0.2162825 |
epoch=144 | Date=2022-06-03 11:14:56 | MSE = 0.0208149 | MAE: 0.1057752 | RMSE: 0.1442735 | MAPE: 0.2161825 |
epoch=145 | Date=2022-06-03 11:14:57 | MSE = 0.0208041 | MAE: 0.1056517 | RMSE: 0.1442363 | MAPE: 0.2160820 |
epoch=146 | Date=2022-06-03 11:14:57 | MSE = 0.0207937 | MAE: 0.1055459 | RMSE: 0.1442001 | MAPE: 0.2160238 |
epoch=147 | Date=2022-06-03 11:14:57 | MSE = 0.0207835 | MAE: 0.1054610 | RMSE: 0.1441650 | MAPE: 0.2160037 |
epoch=148 | Date=2022-06-03 11:14:58 | MSE = 0.0207737 | MAE: 0.1053896 | RMSE: 0.1441308 | MAPE: 0.2160073 |
epoch=149 | Date=2022-06-03 11:14:58 | MSE = 0.0207641 | MAE: 0.1053184 | RMSE: 0.1440977 | MAPE: 0.2160107 |
epoch=150 | Date=2022-06-03 11:14:59 | MSE = 0.0207549 | MAE: 0.1052476 | RMSE: 0.1440655 | MAPE: 0.2160139 |
epoch=151 | Date=2022-06-03 11:14:59 | MSE = 0.0207459 | MAE: 0.1051769 | RMSE: 0.1440343 | MAPE: 0.2160167 |
epoch=152 | Date=2022-06-03 11:15:00 | MSE = 0.0207371 | MAE: 0.1051067 | RMSE: 0.1440040 | MAPE: 0.2160193 |
epoch=153 | Date=2022-06-03 11:15:00 | MSE = 0.0207287 | MAE: 0.1050367 | RMSE: 0.1439745 | MAPE: 0.2160217 |
epoch=154 | Date=2022-06-03 11:15:01 | MSE = 0.0207204 | MAE: 0.1049670 | RMSE: 0.1439459 | MAPE: 0.2160238 |
epoch=155 | Date=2022-06-03 11:15:01 | MSE = 0.0207124 | MAE: 0.1048977 | RMSE: 0.1439182 | MAPE: 0.2160256 |
epoch=156 | Date=2022-06-03 11:15:01 | MSE = 0.0207047 | MAE: 0.1048287 | RMSE: 0.1438912 | MAPE: 0.2160272 |
epoch=157 | Date=2022-06-03 11:15:02 | MSE = 0.0206971 | MAE: 0.1047600 | RMSE: 0.1438650 | MAPE: 0.2160285 |
epoch=158 | Date=2022-06-03 11:15:02 | MSE = 0.0206898 | MAE: 0.1046916 | RMSE: 0.1438396 | MAPE: 0.2160295 |
epoch=159 | Date=2022-06-03 11:15:02 | MSE = 0.0206827 | MAE: 0.1046237 | RMSE: 0.1438149 | MAPE: 0.2160302 |
epoch=160 | Date=2022-06-03 11:15:03 | MSE = 0.0206758 | MAE: 0.1045559 | RMSE: 0.1437909 | MAPE: 0.2160306 |
epoch=161 | Date=2022-06-03 11:15:03 | MSE = 0.0206691 | MAE: 0.1044887 | RMSE: 0.1437675 | MAPE: 0.2160307 |
epoch=162 | Date=2022-06-03 11:15:04 | MSE = 0.0206626 | MAE: 0.1044217 | RMSE: 0.1437449 | MAPE: 0.2160304 |
epoch=163 | Date=2022-06-03 11:15:04 | MSE = 0.0206563 | MAE: 0.1043551 | RMSE: 0.1437228 | MAPE: 0.2160298 |
epoch=164 | Date=2022-06-03 11:15:05 | MSE = 0.0206501 | MAE: 0.1042888 | RMSE: 0.1437014 | MAPE: 0.2160289 |
epoch=165 | Date=2022-06-03 11:15:05 | MSE = 0.0206441 | MAE: 0.1042228 | RMSE: 0.1436806 | MAPE: 0.2160275 |
epoch=166 | Date=2022-06-03 11:15:05 | MSE = 0.0206383 | MAE: 0.1041573 | RMSE: 0.1436604 | MAPE: 0.2160259 |
epoch=167 | Date=2022-06-03 11:15:06 | MSE = 0.0206327 | MAE: 0.1040920 | RMSE: 0.1436407 | MAPE: 0.2160238 |
epoch=168 | Date=2022-06-03 11:15:06 | MSE = 0.0206272 | MAE: 0.1040271 | RMSE: 0.1436216 | MAPE: 0.2160213 |
epoch=169 | Date=2022-06-03 11:15:07 | MSE = 0.0206218 | MAE: 0.1039625 | RMSE: 0.1436030 | MAPE: 0.2160185 |
epoch=170 | Date=2022-06-03 11:15:07 | MSE = 0.0206166 | MAE: 0.1038983 | RMSE: 0.1435850 | MAPE: 0.2160153 |
epoch=171 | Date=2022-06-03 11:15:08 | MSE = 0.0206116 | MAE: 0.1038342 | RMSE: 0.1435674 | MAPE: 0.2160117 |
epoch=172 | Date=2022-06-03 11:15:08 | MSE = 0.0206067 | MAE: 0.1037706 | RMSE: 0.1435504 | MAPE: 0.2160077 |
epoch=173 | Date=2022-06-03 11:15:09 | MSE = 0.0206020 | MAE: 0.1037072 | RMSE: 0.1435339 | MAPE: 0.2160034 |
epoch=174 | Date=2022-06-03 11:15:09 | MSE = 0.0205974 | MAE: 0.1036441 | RMSE: 0.1435179 | MAPE: 0.2159987 |
epoch=175 | Date=2022-06-03 11:15:09 | MSE = 0.0205929 | MAE: 0.1035812 | RMSE: 0.1435024 | MAPE: 0.2159936 |
